GEOID,County,Total,White,White_Percent,Hispanic,Hispanic_Percent,Neighborhood_type,Neighborhood_residual,PM2.5,weighted_mean,custom_bins
06037186100,Los Angeles,4985,1655,33.1995988,1634,32.77833501,Other,All Other,11.80853912,11.654,2. Above County Average
06037186201,Los Angeles,3201,368,11.49640737,1629,50.89034677,50+ Latino,All Other,11.74162162,11.654,2. Above County Average
06037186202,Los Angeles,2007,511,25.4608869,876,43.64723468,Other,All Other,11.83627425,11.654,2. Above County Average
06037186203,Los Angeles,3416,1106,32.37704918,1569,45.93091335,Other,All Other,11.7845552,11.654,2. Above County Average
06037186301,Los Angeles,2906,514,17.68754301,2002,68.89194769,50+ Latino,All Other,11.80898265,11.654,2. Above County Average
06037186302,Los Angeles,5096,1441,28.27708006,2502,49.09733124,Other,All Other,11.88924998,11.654,2. Above County Average
06037186401,Los Angeles,3489,215,6.162224133,2775,79.53568358,70+ Latino,70+ Latino,11.98082094,11.654,2. Above County Average
06037186403,Los Angeles,2698,270,10.0074129,1747,64.7516679,50+ Latino,All Other,11.94222572,11.654,2. Above County Average
06037186404,Los Angeles,2631,301,11.44051691,1819,69.13721019,50+ Latino,All Other,12.05494302,11.654,2. Above County Average
06037187101,Los Angeles,3438,1240,36.06748109,1426,41.47760326,Other,All Other,11.96632968,11.654,2. Above County Average
06037187102,Los Angeles,3739,740,19.79138807,2087,55.81706339,50+ Latino,All Other,12.23722675,11.654,2. Above County Average
06037187200,Los Angeles,2963,373,12.58859264,2210,74.58656767,70+ Latino,70+ Latino,12.06757527,11.654,2. Above County Average
06037187300,Los Angeles,3597,2081,57.85376703,788,21.90714484,50+ NL White,All Other,12.09359499,11.654,2. Above County Average
06037188100,Los Angeles,3918,1077,27.48851455,2221,56.68708525,50+ Latino,All Other,11.89731689,11.654,2. Above County Average
06037188201,Los Angeles,3473,2213,63.72012669,460,13.24503311,50+ NL White,All Other,12.00322844,11.654,2. Above County Average
06037188202,Los Angeles,2426,1572,64.79802143,277,11.41797197,50+ NL White,All Other,11.94592608,11.654,2. Above County Average
06037188300,Los Angeles,3800,1337,35.18421053,1122,29.52631579,Other,All Other,11.96632968,11.654,2. Above County Average
06037189101,Los Angeles,2521,1750,69.41689806,201,7.973026577,50+ NL White,All Other,11.9949196,11.654,2. Above County Average
06037189102,Los Angeles,3356,2331,69.45768772,598,17.81883194,50+ NL White,All Other,11.92720438,11.654,2. Above County Average
06037189201,Los Angeles,3216,2321,72.17039801,356,11.06965174,70+ NL White,All Other,11.99265418,11.654,2. Above County Average
06037189202,Los Angeles,2396,1882,78.5475793,184,7.679465776,70+ NL White,All Other,11.92720438,11.654,2. Above County Average
06037189300,Los Angeles,3117,2421,77.67083734,204,6.544754572,70+ NL White,All Other,11.90145406,11.654,2. Above County Average
06037189400,Los Angeles,3164,2390,75.53729456,247,7.806573957,70+ NL White,All Other,11.7381295,11.654,2. Above County Average
06037189500,Los Angeles,4180,2949,70.55023923,731,17.48803828,70+ NL White,All Other,11.97058361,11.654,2. Above County Average
06037189600,Los Angeles,3939,2814,71.43945164,581,14.74993653,70+ NL White,All Other,11.78493345,11.654,2. Above County Average
06037189701,Los Angeles,3228,2300,71.25154895,324,10.03717472,70+ NL White,All Other,11.57819697,11.654,1. Below/Equal County Average
06037189702,Los Angeles,2201,1738,78.96410722,189,8.587005906,70+ NL White,All Other,11.78433174,11.654,2. Above County Average
06037189800,Los Angeles,3833,2741,71.51056614,584,15.23610749,70+ NL White,All Other,11.74297298,11.654,2. Above County Average
06037189902,Los Angeles,5371,3831,71.32749953,519,9.663005027,70+ NL White,All Other,11.92094307,11.654,2. Above County Average
06037189903,Los Angeles,2089,1479,70.79942556,312,14.93537578,70+ NL White,All Other,11.7676418,11.654,2. Above County Average
06037189904,Los Angeles,2435,1511,62.05338809,453,18.6036961,50+ NL White,All Other,11.7676418,11.654,2. Above County Average
06037189905,Los Angeles,2432,1897,78.00164474,269,11.06085526,70+ NL White,All Other,11.7676418,11.654,2. Above County Average
06037190100,Los Angeles,4453,2240,50.3031664,1034,23.22030092,50+ NL White,All Other,11.92094307,11.654,2. Above County Average
06037190201,Los Angeles,2632,1147,43.57902736,996,37.84194529,Other,All Other,11.97058361,11.654,2. Above County Average
06037190202,Los Angeles,3225,1508,46.75968992,682,21.14728682,Other,All Other,11.98642408,11.654,2. Above County Average
06037190301,Los Angeles,5569,2781,49.93715209,1230,22.08655055,Other,All Other,12.00004387,11.654,2. Above County Average
06037190401,Los Angeles,2977,1691,56.80214982,798,26.8055089,50+ NL White,All Other,11.99265418,11.654,2. Above County Average
06037190402,Los Angeles,2372,1439,60.66610455,355,14.96627319,50+ NL White,All Other,11.99265418,11.654,2. Above County Average
06037190510,Los Angeles,4051,1447,35.71957541,1609,39.718588,Other,All Other,12.00004387,11.654,2. Above County Average
06037190520,Los Angeles,3979,1275,32.04322694,1710,42.97562202,Other,All Other,11.99265418,11.654,2. Above County Average
06037190700,Los Angeles,2685,1496,55.716946,604,22.49534451,50+ NL White,All Other,11.90677464,11.654,2. Above County Average
06037190801,Los Angeles,2682,950,35.42132737,1168,43.54958986,Other,All Other,11.97617641,11.654,2. Above County Average
06037190802,Los Angeles,2982,921,30.88531187,1328,44.53386989,Other,All Other,11.90677464,11.654,2. Above County Average
06037190901,Los Angeles,4587,427,9.308916503,3568,77.78504469,70+ Latino,70+ Latino,12.00979423,11.654,2. Above County Average
06037190902,Los Angeles,3518,1100,31.26776578,2018,57.36213758,50+ Latino,All Other,11.8825333,11.654,2. Above County Average
06037191000,Los Angeles,4454,1805,40.52537045,1709,38.37000449,Other,All Other,11.97617641,11.654,2. Above County Average
06037191110,Los Angeles,3478,1896,54.51408856,1000,28.75215641,50+ NL White,All Other,12.00979423,11.654,2. Above County Average
06037191120,Los Angeles,3900,1256,32.20512821,1828,46.87179487,Other,All Other,12.00979423,11.654,2. Above County Average
06037191201,Los Angeles,4414,2107,47.7344812,1381,31.28681468,Other,All Other,12.01277774,11.654,2. Above County Average
06037191203,Los Angeles,2383,517,21.69534201,1029,43.18086446,Other,All Other,12.01277774,11.654,2. Above County Average
06037191204,Los Angeles,2033,610,30.00491884,970,47.71273979,Other,All Other,12.01277774,11.654,2. Above County Average
06037191301,Los Angeles,2224,424,19.0647482,1274,57.28417266,50+ Latino,All Other,12.03217459,11.654,2. Above County Average
06037191302,Los Angeles,1947,511,26.24550591,1016,52.1828454,50+ Latino,All Other,12.03217459,11.654,2. Above County Average
06037191410,Los Angeles,4646,778,16.7455876,2770,59.62117951,50+ Latino,All Other,12.08445864,11.654,2. Above County Average
06037191420,Los Angeles,3096,611,19.73514212,1938,62.59689922,50+ Latino,All Other,12.08445864,11.654,2. Above County Average
06037191500,Los Angeles,5931,888,14.97218007,3559,60.00674423,50+ Latino,All Other,12.05932002,11.654,2. Above County Average
06037191610,Los Angeles,4237,826,19.49492565,2432,57.39910314,50+ Latino,All Other,12.01439591,11.654,2. Above County Average
06037191620,Los Angeles,2532,413,16.31121643,1603,63.30963665,50+ Latino,All Other,12.01439591,11.654,2. Above County Average
06037191710,Los Angeles,2937,585,19.91828396,1901,64.72591079,50+ Latino,All Other,11.8825333,11.654,2. Above County Average
06037191720,Los Angeles,3224,487,15.10545906,2275,70.56451613,70+ Latino,70+ Latino,12.00979423,11.654,2. Above County Average
06037191810,Los Angeles,3367,756,22.45322245,2279,67.68636769,50+ Latino,All Other,11.90037867,11.654,2. Above County Average
06037191820,Los Angeles,3176,1236,38.91687657,1347,42.41183879,Other,All Other,11.90037867,11.654,2. Above County Average
06037191901,Los Angeles,3060,1731,56.56862745,813,26.56862745,50+ NL White,All Other,11.89127311,11.654,2. Above County Average
06037191902,Los Angeles,2788,2200,78.90961263,255,9.146341463,70+ NL White,All Other,11.89127311,11.654,2. Above County Average
06037192001,Los Angeles,2370,1691,71.35021097,216,9.113924051,70+ NL White,All Other,11.89127311,11.654,2. Above County Average
06037192002,Los Angeles,2597,1877,72.27570273,183,7.046592222,70+ NL White,All Other,11.76734525,11.654,2. Above County Average
06037192300,Los Angeles,2463,1504,61.0637434,272,11.04344296,50+ NL White,All Other,11.84738147,11.654,2. Above County Average
06037192410,Los Angeles,3700,1682,45.45945946,780,21.08108108,Other,All Other,11.92386634,11.654,2. Above County Average
06037192420,Los Angeles,4280,527,12.31308411,2160,50.46728972,50+ Latino,All Other,12.01439591,11.654,2. Above County Average
06037192510,Los Angeles,3840,231,6.015625,2009,52.31770833,50+ Latino,All Other,12.01439591,11.654,2. Above County Average
06037192520,Los Angeles,5269,302,5.731637882,4052,76.90263807,70+ Latino,70+ Latino,12.04695849,11.654,2. Above County Average
06037192610,Los Angeles,3703,551,14.87982717,2572,69.45719687,50+ Latino,All Other,12.10279177,11.654,2. Above County Average
06037192620,Los Angeles,3542,145,4.093732355,2520,71.14624506,70+ Latino,70+ Latino,12.10279177,11.654,2. Above County Average
06037192700,Los Angeles,3449,411,11.91649754,2146,62.2209336,50+ Latino,All Other,12.16076534,11.654,2. Above County Average
06037194101,Los Angeles,3277,2294,70.00305157,249,7.598413183,70+ NL White,All Other,11.55801526,11.654,1. Below/Equal County Average
06037194102,Los Angeles,3189,2375,74.47475698,260,8.153026027,70+ NL White,All Other,11.55141434,11.654,1. Below/Equal County Average
06037194200,Los Angeles,3524,2643,75,171,4.852440409,70+ NL White,All Other,11.58761166,11.654,1. Below/Equal County Average
06037194300,Los Angeles,3262,2463,75.50582465,515,15.78786021,70+ NL White,All Other,11.50092642,11.654,1. Below/Equal County Average
06037194401,Los Angeles,2391,1538,64.3245504,405,16.93851945,50+ NL White,All Other,11.72971837,11.654,2. Above County Average
06037194402,Los Angeles,3579,3037,84.85610506,84,2.347024308,70+ NL White,All Other,11.71336866,11.654,2. Above County Average
06037194500,Los Angeles,2019,1597,79.09856365,133,6.587419515,70+ NL White,All Other,11.72971837,11.654,2. Above County Average
06037195100,Los Angeles,4978,2974,59.74286862,907,18.22016874,50+ NL White,All Other,12.00322844,11.654,2. Above County Average
06037195201,Los Angeles,3128,2056,65.72890026,648,20.71611253,50+ NL White,All Other,12.00420537,11.654,2. Above County Average
06037195202,Los Angeles,3304,2385,72.18523002,311,9.41283293,70+ NL White,All Other,12.0137843,11.654,2. Above County Average
06037195300,Los Angeles,3089,1736,56.19941729,937,30.33344124,50+ NL White,All Other,12.03217459,11.654,2. Above County Average
06037195400,Los Angeles,4451,2703,60.72792631,1075,24.15187598,50+ NL White,All Other,12.13679062,11.654,2. Above County Average
06037195500,Los Angeles,5548,2444,44.0519106,1757,31.66906994,Other,All Other,12.17613597,11.654,2. Above County Average
06037195600,Los Angeles,2948,969,32.8697422,1415,47.99864315,Other,All Other,12.22276714,11.654,2. Above County Average
06037195710,Los Angeles,4487,798,17.78471139,2897,64.56429686,50+ Latino,All Other,12.21911535,11.654,2. Above County Average
06037195720,Los Angeles,2000,409,20.45,1262,63.1,50+ Latino,All Other,12.21911535,11.654,2. Above County Average
06037195802,Los Angeles,2691,397,14.75287997,1596,59.30880713,50+ Latino,All Other,12.19449024,11.654,2. Above County Average
06037195803,Los Angeles,2634,1020,38.72437358,969,36.7881549,Other,All Other,12.22276714,11.654,2. Above County Average
06037195804,Los Angeles,2533,883,34.85984998,1091,43.07145677,Other,All Other,12.22276714,11.654,2. Above County Average
06037195901,Los Angeles,2237,987,44.12159142,808,36.11980331,Other,All Other,12.08445864,11.654,2. Above County Average
06037195902,Los Angeles,1864,1018,54.61373391,470,25.21459227,50+ NL White,All Other,12.08445864,11.654,2. Above County Average
06037195903,Los Angeles,2008,607,30.22908367,952,47.41035857,Other,All Other,12.16076534,11.654,2. Above County Average
06037197200,Los Angeles,3909,424,10.84676388,2101,53.74776158,50+ Latino,All Other,12.25891972,11.654,2. Above County Average
06037197300,Los Angeles,4052,1798,44.37314906,1331,32.84797631,Other,All Other,12.35660149,11.654,2. Above County Average
06037197410,Los Angeles,4331,2058,47.51789425,1485,34.28769337,Other,All Other,12.11289442,11.654,2. Above County Average
06037197420,Los Angeles,3564,1262,35.40965208,1782,50,Other,All Other,12.25375816,11.654,2. Above County Average
06037197500,Los Angeles,3914,1285,32.83086357,1715,43.81706694,Other,All Other,12.37542981,11.654,2. Above County Average
06037197600,Los Angeles,2166,711,32.82548476,952,43.95198523,Other,All Other,12.53587816,11.654,2. Above County Average
06037197700,Los Angeles,5332,1212,22.73068267,1347,25.26256564,Other,All Other,12.80327609,11.654,2. Above County Average
06037199000,Los Angeles,5391,284,5.268039325,3587,66.53682063,50+ Latino,All Other,12.97004897,11.654,2. Above County Average
06037199110,Los Angeles,2705,168,6.210720887,2393,88.46580407,70+ Latino,70+ Latino,12.29318207,11.654,2. Above County Average
06037199120,Los Angeles,4511,136,3.014852583,3334,73.90822434,70+ Latino,70+ Latino,12.44209355,11.654,2. Above County Average
06037199201,Los Angeles,3660,61,1.666666667,2501,68.33333333,50+ Latino,All Other,12.70430833,11.654,2. Above County Average
06037199202,Los Angeles,3155,337,10.681458,2364,74.92868463,70+ Latino,70+ Latino,12.16478122,11.654,2. Above County Average
06037199300,Los Angeles,4202,1092,25.98762494,2486,59.16230366,50+ Latino,All Other,11.8291691,11.654,2. Above County Average
06037199400,Los Angeles,4759,184,3.866358479,3352,70.43496533,70+ Latino,70+ Latino,12.31141865,11.654,2. Above County Average
06037199700,Los Angeles,3063,541,17.66242246,2002,65.36075743,50+ Latino,All Other,13.26241232,11.654,2. Above County Average
06037199800,Los Angeles,5828,76,1.304049417,3631,62.30267673,50+ Latino,All Other,12.70430833,11.654,2. Above County Average
06037199900,Los Angeles,2692,51,1.894502229,2218,82.3922734,70+ Latino,70+ Latino,12.7350876,11.654,2. Above County Average
06037201110,Los Angeles,2147,232,10.8057755,1632,76.01304145,70+ Latino,70+ Latino,11.62234049,11.654,1. Below/Equal County Average
06037201120,Los Angeles,4144,362,8.735521236,3327,80.28474903,70+ Latino,70+ Latino,11.86386022,11.654,2. Above County Average
06037201200,Los Angeles,2893,207,7.155202212,2356,81.43795368,70+ Latino,70+ Latino,11.92907459,11.654,2. Above County Average
06037201301,Los Angeles,4498,225,5.00222321,3458,76.87861272,70+ Latino,70+ Latino,12.07626386,11.654,2. Above County Average
06037201302,Los Angeles,4341,910,20.96291177,1136,26.16908546,Other,All Other,11.80022725,11.654,2. Above County Average
06037201401,Los Angeles,4693,325,6.925207756,3550,75.64457703,70+ Latino,70+ Latino,12.11019063,11.654,2. Above County Average
06037201402,Los Angeles,4995,190,3.803803804,3715,74.37437437,70+ Latino,70+ Latino,12.19527041,11.654,2. Above County Average
06037201501,Los Angeles,5367,502,9.353456307,4442,82.76504565,70+ Latino,70+ Latino,11.9405062,11.654,2. Above County Average
06037201503,Los Angeles,3364,178,5.291319857,2909,86.4744352,70+ Latino,70+ Latino,11.96568323,11.654,2. Above County Average
06037201504,Los Angeles,2302,242,10.51259774,1828,79.40920938,70+ Latino,70+ Latino,11.96568323,11.654,2. Above County Average
06037201601,Los Angeles,2323,109,4.692208351,1853,79.76754197,70+ Latino,70+ Latino,11.98109779,11.654,2. Above County Average
06037201602,Los Angeles,2960,103,3.47972973,2475,83.61486486,70+ Latino,70+ Latino,11.96906139,11.654,2. Above County Average
06037201700,Los Angeles,5514,785,14.23648894,3509,63.63801233,50+ Latino,All Other,12.08423947,11.654,2. Above County Average
06037203100,Los Angeles,4498,40,0.889284126,4261,94.73099155,70+ Latino,70+ Latino,12.41775036,11.654,2. Above County Average
06037203200,Los Angeles,5695,170,2.985074627,5407,94.9429324,70+ Latino,70+ Latino,12.28025039,11.654,2. Above County Average
06037203300,Los Angeles,2000,57,2.85,1511,75.55,70+ Latino,70+ Latino,12.57687534,11.654,2. Above County Average
06037203500,Los Angeles,2907,142,4.884760922,2245,77.22738218,70+ Latino,70+ Latino,12.84192716,11.654,2. Above County Average
06037203600,Los Angeles,5276,90,1.705837756,5063,95.96285064,70+ Latino,70+ Latino,12.63753163,11.654,2. Above County Average
06037203710,Los Angeles,3270,36,1.100917431,3195,97.70642202,70+ Latino,70+ Latino,12.41048715,11.654,2. Above County Average
06037203720,Los Angeles,4072,62,1.52259332,3980,97.74066798,70+ Latino,70+ Latino,12.41048715,11.654,2. Above County Average
